Line	B-idx	Beta	It-idx	Energy	Acceptance~
5887	5	3219.025549	887	-1.029209	0.84
5888	5	3219.025549	888	-1.029210	0.841
5889	5	3219.025549	889	-1.029210	0.841
5890	5	3219.025549	890	-1.029211	0.842
5891	5	3219.025549	891	-1.029212	0.843
5892	5	3219.025549	892	-1.029213	0.844
5893	5	3219.025549	893	-1.029220	0.845
5894	5	3219.025549	894	-1.029219	0.846
5895	5	3219.025549	895	-1.029221	0.847
5896	5	3219.025549	896	-1.029221	0.848
5897	5	3219.025549	897	-1.029221	0.849
5898	5	3219.025549	898	-1.030026	0.85
5899	5	3219.025549	899	-1.030021	0.851
5900	5	3219.025549	900	-1.030006	0.852
5901	5	3219.025549	901	-1.030005	0.853
5902	5	3219.025549	902	-1.030005	0.854
5903	5	3219.025549	903	-1.030002	0.855
5904	5	3219.025549	904	-1.030003	0.856
5905	5	3219.025549	905	-1.030000	0.857
5906	5	3219.025549	906	-1.030001	0.858
5907	5	3219.025549	907	-1.030000	0.859
5908	5	3219.025549	908	-1.030000	0.859
5909	5	3219.025549	909	-1.030546	0.86
5910	5	3219.025549	910	-1.030546	0.861
5911	5	3219.025549	911	-1.030555	0.862
5912	5	3219.025549	912	-1.030555	0.863
5913	5	3219.025549	913	-1.030558	0.864
5914	5	3219.025549	914	-1.030789	0.865
5915	5	3219.025549	915	-1.030794	0.866
5916	5	3219.025549	916	-1.031941	0.867
5917	5	3219.025549	917	-1.031945	0.868
5918	5	3219.025549	918	-1.032649	0.869
5919	5	3219.025549	919	-1.033790	0.87
5920	5	3219.025549	920	-1.033516	0.871
5921	5	3219.025549	921	-1.034382	0.872
5922	5	3219.025549	922	-1.034390	0.873
5923	5	3219.025549	923	-1.034390	0.873
5924	5	3219.025549	924	-1.034401	0.874
5925	5	3219.025549	925	-1.034400	0.875
5926	5	3219.025549	926	-1.035023	0.876
5927	5	3219.025549	927	-1.035024	0.877
5928	5	3219.025549	928	-1.035024	0.878
5929	5	3219.025549	929	-1.035025	0.879
5930	5	3219.025549	930	-1.035314	0.88
5931	5	3219.025549	931	-1.035361	0.881
5932	5	3219.025549	932	-1.035359	0.882
5933	5	3219.025549	933	-1.035357	0.883
5934	5	3219.025549	934	-1.035357	0.884
5935	5	3219.025549	935	-1.035362	0.885
5936	5	3219.025549	936	-1.035363	0.886
5937	5	3219.025549	937	-1.035366	0.887
5938	5	3219.025549	938	-1.035372	0.888
5939	5	3219.025549	939	-1.035370	0.889
5940	5	3219.025549	940	-1.035370	0.89
5941	5	3219.025549	941	-1.035370	0.891
5942	5	3219.025549	942	-1.035928	0.892
5943	5	3219.025549	943	-1.035928	0.892
5944	5	3219.025549	944	-1.035928	0.893
5945	5	3219.025549	945	-1.036943	0.894
5946	5	3219.025549	946	-1.036944	0.895
5947	5	3219.025549	947	-1.036942	0.896
5948	5	3219.025549	948	-1.036939	0.897
5949	5	3219.025549	949	-1.036948	0.898
5950	5	3219.025549	950	-1.036943	0.899
5951	5	3219.025549	951	-1.036943	0.9
5952	5	3219.025549	952	-1.036927	0.901
5953	5	3219.025549	953	-1.036922	0.902
5954	5	3219.025549	954	-1.036922	0.903
5955	5	3219.025549	955	-1.036920	0.904
5956	5	3219.025549	956	-1.036920	0.905
5957	5	3219.025549	957	-1.036924	0.906
5958	5	3219.025549	958	-1.036919	0.907
5959	5	3219.025549	959	-1.036918	0.908
5960	5	3219.025549	960	-1.036924	0.909
5961	5	3219.025549	961	-1.038062	0.91
5962	5	3219.025549	962	-1.038063	0.911
5963	5	3219.025549	963	-1.038060	0.912
5964	5	3219.025549	964	-1.038500	0.913
5965	5	3219.025549	965	-1.039174	0.914
5966	5	3219.025549	966	-1.039282	0.915
5967	5	3219.025549	967	-1.039283	0.916
5968	5	3219.025549	968	-1.039286	0.917
5969	5	3219.025549	969	-1.039282	0.918
5970	5	3219.025549	970	-1.039276	0.919
5971	5	3219.025549	971	-1.039276	0.92
5972	5	3219.025549	972	-1.039276	0.92
5973	5	3219.025549	973	-1.039274	0.921
5974	5	3219.025549	974	-1.039282	0.922
5975	5	3219.025549	975	-1.039289	0.923
5976	5	3219.025549	976	-1.039289	0.924
5977	5	3219.025549	977	-1.039289	0.925
5978	5	3219.025549	978	-1.039386	0.926
5979	5	3219.025549	979	-1.039386	0.926
5980	5	3219.025549	980	-1.039443	0.927
5981	5	3219.025549	981	-1.039444	0.928
5982	5	3219.025549	982	-1.039654	0.929
5983	5	3219.025549	983	-1.039653	0.93
5984	5	3219.025549	984	-1.039655	0.931
5985	5	3219.025549	985	-1.039649	0.932
5986	5	3219.025549	986	-1.039653	0.933
5987	5	3219.025549	987	-1.039655	0.934
5988	5	3219.025549	988	-1.039655	0.935
5989	5	3219.025549	989	-1.039647	0.936
5990	5	3219.025549	990	-1.039647	0.937
5991	5	3219.025549	991	-1.039646	0.938
5992	5	3219.025549	992	-1.039648	0.939
5993	5	3219.025549	993	-1.039650	0.94
5994	5	3219.025549	994	-1.039949	0.941
5995	5	3219.025549	995	-1.039946	0.942
5996	5	3219.025549	996	-1.039937	0.943
5997	5	3219.025549	997	-1.039937	0.943
5998	5	3219.025549	998	-1.039937	0.944
5999	5	3219.025549	999	-1.040820	0.945
6000	6	3540.928104	0	-1.040821	0.001
6001	6	3540.928104	1	-1.041454	0.002
6002	6	3540.928104	2	-1.041454	0.003
6003	6	3540.928104	3	-1.041467	0.004
6004	6	3540.928104	4	-1.041462	0.005
6005	6	3540.928104	5	-1.041470	0.006
6006	6	3540.928104	6	-1.041469	0.007
6007	6	3540.928104	7	-1.041470	0.008
6008	6	3540.928104	8	-1.042141	0.009
6009	6	3540.928104	9	-1.042142	0.01
6010	6	3540.928104	10	-1.042143	0.011
6011	6	3540.928104	11	-1.042146	0.012
6012	6	3540.928104	12	-1.042146	0.013
6013	6	3540.928104	13	-1.041946	0.014
6014	6	3540.928104	14	-1.041962	0.015
6015	6	3540.928104	15	-1.042344	0.016
6016	6	3540.928104	16	-1.042344	0.017
6017	6	3540.928104	17	-1.042344	0.018
6018	6	3540.928104	18	-1.042342	0.019
6019	6	3540.928104	19	-1.043424	0.02
6020	6	3540.928104	20	-1.043424	0.021
6021	6	3540.928104	21	-1.044417	0.022
6022	6	3540.928104	22	-1.044417	0.022
6023	6	3540.928104	23	-1.044417	0.023
6024	6	3540.928104	24	-1.044401	0.024
6025	6	3540.928104	25	-1.045070	0.025
6026	6	3540.928104	26	-1.045070	0.026
6027	6	3540.928104	27	-1.046376	0.027
6028	6	3540.928104	28	-1.046380	0.028
6029	6	3540.928104	29	-1.046387	0.029
6030	6	3540.928104	30	-1.046384	0.03
6031	6	3540.928104	31	-1.046374	0.031
6032	6	3540.928104	32	-1.046362	0.032
6033	6	3540.928104	33	-1.046362	0.033
6034	6	3540.928104	34	-1.046362	0.033
6035	6	3540.928104	35	-1.046362	0.034
6036	6	3540.928104	36	-1.047311	0.035
6037	6	3540.928104	37	-1.047620	0.036
6038	6	3540.928104	38	-1.047620	0.037
6039	6	3540.928104	39	-1.047622	0.038
6040	6	3540.928104	40	-1.047622	0.038
6041	6	3540.928104	41	-1.047625	0.039
6042	6	3540.928104	42	-1.047626	0.04
6043	6	3540.928104	43	-1.047626	0.04
6044	6	3540.928104	44	-1.046674	0.041
6045	6	3540.928104	45	-1.047857	0.042
6046	6	3540.928104	46	-1.047876	0.043
6047	6	3540.928104	47	-1.047876	0.043
6048	6	3540.928104	48	-1.047870	0.044
6049	6	3540.928104	49	-1.047870	0.044
6050	6	3540.928104	50	-1.047866	0.045
6051	6	3540.928104	51	-1.047866	0.045
6052	6	3540.928104	52	-1.047864	0.046
6053	6	3540.928104	53	-1.047863	0.047
6054	6	3540.928104	54	-1.048652	0.048
6055	6	3540.928104	55	-1.048652	0.049
6056	6	3540.928104	56	-1.048652	0.05
6057	6	3540.928104	57	-1.048833	0.051
6058	6	3540.928104	58	-1.048822	0.052
6059	6	3540.928104	59	-1.048826	0.053
6060	6	3540.928104	60	-1.048826	0.053
6061	6	3540.928104	61	-1.048824	0.054
6062	6	3540.928104	62	-1.048832	0.055
6063	6	3540.928104	63	-1.048834	0.056
6064	6	3540.928104	64	-1.048835	0.057
6065	6	3540.928104	65	-1.048826	0.058
6066	6	3540.928104	66	-1.048824	0.059
6067	6	3540.928104	67	-1.048821	0.06
6068	6	3540.928104	68	-1.048597	0.061
6069	6	3540.928104	69	-1.049738	0.062
6070	6	3540.928104	70	-1.049736	0.063
6071	6	3540.928104	71	-1.050529	0.064
6072	6	3540.928104	72	-1.050529	0.065
6073	6	3540.928104	73	-1.050534	0.066
6074	6	3540.928104	74	-1.050526	0.067
6075	6	3540.928104	75	-1.051160	0.068
6076	6	3540.928104	76	-1.051167	0.069
6077	6	3540.928104	77	-1.051166	0.07
6078	6	3540.928104	78	-1.051166	0.07
6079	6	3540.928104	79	-1.052356	0.071
6080	6	3540.928104	80	-1.053230	0.072
6081	6	3540.928104	81	-1.053229	0.073
6082	6	3540.928104	82	-1.053229	0.074
6083	6	3540.928104	83	-1.053228	0.075
6084	6	3540.928104	84	-1.053230	0.076
6085	6	3540.928104	85	-1.053232	0.077
6086	6	3540.928104	86	-1.053233	0.078
6087	6	3540.928104	87	-1.053239	0.079
6088	6	3540.928104	88	-1.053241	0.08
6089	6	3540.928104	89	-1.053236	0.081
6090	6	3540.928104	90	-1.053233	0.082
6091	6	3540.928104	91	-1.053233	0.083
6092	6	3540.928104	92	-1.053233	0.083
6093	6	3540.928104	93	-1.053232	0.084
6094	6	3540.928104	94	-1.054487	0.085
6095	6	3540.928104	95	-1.054486	0.086
6096	6	3540.928104	96	-1.054924	0.087
6097	6	3540.928104	97	-1.054921	0.088
6098	6	3540.928104	98	-1.054933	0.089
6099	6	3540.928104	99	-1.054934	0.09
6100	6	3540.928104	100	-1.055980	0.091
6101	6	3540.928104	101	-1.055808	0.092
6102	6	3540.928104	102	-1.056860	0.093
6103	6	3540.928104	103	-1.056928	0.094
6104	6	3540.928104	104	-1.056930	0.095
6105	6	3540.928104	105	-1.058226	0.096
6106	6	3540.928104	106	-1.058220	0.097
6107	6	3540.928104	107	-1.058625	0.098
6108	6	3540.928104	108	-1.058625	0.099
6109	6	3540.928104	109	-1.059472	0.1
6110	6	3540.928104	110	-1.059641	0.101
6111	6	3540.928104	111	-1.059639	0.102
6112	6	3540.928104	112	-1.059800	0.103
6113	6	3540.928104	113	-1.059800	0.103
6114	6	3540.928104	114	-1.059800	0.104
6115	6	3540.928104	115	-1.059789	0.105
6116	6	3540.928104	116	-1.059789	0.106
6117	6	3540.928104	117	-1.059806	0.107
6118	6	3540.928104	118	-1.059805	0.108
6119	6	3540.928104	119	-1.059620	0.109
6120	6	3540.928104	120	-1.059623	0.11
6121	6	3540.928104	121	-1.059623	0.111
6122	6	3540.928104	122	-1.059632	0.112
6123	6	3540.928104	123	-1.059642	0.113
6124	6	3540.928104	124	-1.059930	0.114
6125	6	3540.928104	125	-1.059934	0.115
6126	6	3540.928104	126	-1.059935	0.116
6127	6	3540.928104	127	-1.059935	0.117
6128	6	3540.928104	128	-1.060666	0.118
6129	6	3540.928104	129	-1.060666	0.119
6130	6	3540.928104	130	-1.060666	0.119
6131	6	3540.928104	131	-1.060671	0.12
6132	6	3540.928104	132	-1.060736	0.121
6133	6	3540.928104	133	-1.060735	0.122
6134	6	3540.928104	134	-1.060735	0.122
6135	6	3540.928104	135	-1.061311	0.123
6136	6	3540.928104	136	-1.061304	0.124
6137	6	3540.928104	137	-1.061300	0.125
6138	6	3540.928104	138	-1.061301	0.126
6139	6	3540.928104	139	-1.061298	0.127
6140	6	3540.928104	140	-1.061298	0.128
6141	6	3540.928104	141	-1.061292	0.129
6142	6	3540.928104	142	-1.061775	0.13
6143	6	3540.928104	143	-1.061937	0.131
6144	6	3540.928104	144	-1.061921	0.132
6145	6	3540.928104	145	-1.061922	0.133
6146	6	3540.928104	146	-1.062275	0.134
6147	6	3540.928104	147	-1.062277	0.135
6148	6	3540.928104	148	-1.062276	0.136
6149	6	3540.928104	149	-1.063479	0.137
6150	6	3540.928104	150	-1.063671	0.138
6151	6	3540.928104	151	-1.063671	0.139
6152	6	3540.928104	152	-1.063670	0.14
6153	6	3540.928104	153	-1.063671	0.141
6154	6	3540.928104	154	-1.063666	0.142
6155	6	3540.928104	155	-1.063656	0.143
6156	6	3540.928104	156	-1.063656	0.144
6157	6	3540.928104	157	-1.063661	0.145
6158	6	3540.928104	158	-1.063535	0.146
6159	6	3540.928104	159	-1.063534	0.147
6160	6	3540.928104	160	-1.063535	0.148
6161	6	3540.928104	161	-1.063690	0.149
6162	6	3540.928104	162	-1.064823	0.15
6163	6	3540.928104	163	-1.064830	0.151
6164	6	3540.928104	164	-1.064838	0.152
6165	6	3540.928104	165	-1.065671	0.153
6166	6	3540.928104	166	-1.066356	0.154
6167	6	3540.928104	167	-1.066351	0.155
6168	6	3540.928104	168	-1.066357	0.156
6169	6	3540.928104	169	-1.067632	0.157
6170	6	3540.928104	170	-1.067632	0.158
6171	6	3540.928104	171	-1.067635	0.159
6172	6	3540.928104	172	-1.068926	0.16
6173	6	3540.928104	173	-1.069226	0.161
6174	6	3540.928104	174	-1.069224	0.162
6175	6	3540.928104	175	-1.069222	0.163
6176	6	3540.928104	176	-1.069224	0.164
6177	6	3540.928104	177	-1.069225	0.165
6178	6	3540.928104	178	-1.070473	0.166
6179	6	3540.928104	179	-1.070468	0.167
6180	6	3540.928104	180	-1.070459	0.168
6181	6	3540.928104	181	-1.070458	0.169
6182	6	3540.928104	182	-1.070458	0.17
6183	6	3540.928104	183	-1.070458	0.171
6184	6	3540.928104	184	-1.070459	0.172
6185	6	3540.928104	185	-1.070465	0.173
6186	6	3540.928104	186	-1.070465	0.174
6187	6	3540.928104	187	-1.070466	0.175
6188	6	3540.928104	188	-1.071645	0.176
6189	6	3540.928104	189	-1.071648	0.177
6190	6	3540.928104	190	-1.071642	0.178
6191	6	3540.928104	191	-1.071641	0.179
6192	6	3540.928104	192	-1.071633	0.18
6193	6	3540.928104	193	-1.071638	0.181
6194	6	3540.928104	194	-1.071637	0.182
6195	6	3540.928104	195	-1.071637	0.183
6196	6	3540.928104	196	-1.072678	0.184
6197	6	3540.928104	197	-1.072678	0.185
6198	6	3540.928104	198	-1.072675	0.186
6199	6	3540.928104	199	-1.072688	0.187
6200	6	3540.928104	200	-1.072688	0.188
6201	6	3540.928104	201	-1.072688	0.188
6202	6	3540.928104	202	-1.073199	0.189
6203	6	3540.928104	203	-1.073200	0.19
6204	6	3540.928104	204	-1.073200	0.191
6205	6	3540.928104	205	-1.073192	0.192
6206	6	3540.928104	206	-1.073189	0.193
6207	6	3540.928104	207	-1.073185	0.194
6208	6	3540.928104	208	-1.073185	0.195
6209	6	3540.928104	209	-1.073185	0.196
6210	6	3540.928104	210	-1.073185	0.197
6211	6	3540.928104	211	-1.073811	0.198
6212	6	3540.928104	212	-1.073811	0.198
6213	6	3540.928104	213	-1.073987	0.199
6214	6	3540.928104	214	-1.075074	0.2
6215	6	3540.928104	215	-1.075072	0.201
6216	6	3540.928104	216	-1.075947	0.202
6217	6	3540.928104	217	-1.075942	0.203
6218	6	3540.928104	218	-1.075942	0.204
6219	6	3540.928104	219	-1.076170	0.205
6220	6	3540.928104	220	-1.076172	0.206
6221	6	3540.928104	221	-1.076167	0.207
6222	6	3540.928104	222	-1.076972	0.208
6223	6	3540.928104	223	-1.076972	0.209
6224	6	3540.928104	224	-1.076971	0.21
6225	6	3540.928104	225	-1.076977	0.211
6226	6	3540.928104	226	-1.076976	0.212
6227	6	3540.928104	227	-1.076963	0.213
6228	6	3540.928104	228	-1.077668	0.214
6229	6	3540.928104	229	-1.077667	0.215
6230	6	3540.928104	230	-1.078318	0.216
6231	6	3540.928104	231	-1.078308	0.217
6232	6	3540.928104	232	-1.078311	0.218
6233	6	3540.928104	233	-1.078311	0.218
6234	6	3540.928104	234	-1.079058	0.219
6235	6	3540.928104	235	-1.079058	0.22
6236	6	3540.928104	236	-1.079050	0.221
6237	6	3540.928104	237	-1.079050	0.222
6238	6	3540.928104	238	-1.079050	0.223
6239	6	3540.928104	239	-1.079051	0.224
6240	6	3540.928104	240	-1.079407	0.225
6241	6	3540.928104	241	-1.079405	0.226
6242	6	3540.928104	242	-1.079408	0.227
6243	6	3540.928104	243	-1.079781	0.228
6244	6	3540.928104	244	-1.079780	0.229
6245	6	3540.928104	245	-1.079778	0.23
6246	6	3540.928104	246	-1.079778	0.231
6247	6	3540.928104	247	-1.081066	0.232
6248	6	3540.928104	248	-1.081055	0.233
6249	6	3540.928104	249	-1.081058	0.234
6250	6	3540.928104	250	-1.081060	0.235
6251	6	3540.928104	251	-1.081060	0.235
6252	6	3540.928104	252	-1.081050	0.236
6253	6	3540.928104	253	-1.081049	0.237
6254	6	3540.928104	254	-1.081055	0.238
6255	6	3540.928104	255	-1.081561	0.239
6256	6	3540.928104	256	-1.081561	0.24
6257	6	3540.928104	257	-1.081561	0.241
6258	6	3540.928104	258	-1.082761	0.242
6259	6	3540.928104	259	-1.083416	0.243
6260	6	3540.928104	260	-1.084361	0.244
6261	6	3540.928104	261	-1.084355	0.245
6262	6	3540.928104	262	-1.084355	0.246
6263	6	3540.928104	263	-1.084352	0.247
6264	6	3540.928104	264	-1.084349	0.248
6265	6	3540.928104	265	-1.084347	0.249
6266	6	3540.928104	266	-1.084347	0.249
6267	6	3540.928104	267	-1.085336	0.25
6268	6	3540.928104	268	-1.085337	0.251
6269	6	3540.928104	269	-1.086322	0.252
6270	6	3540.928104	270	-1.086308	0.253
6271	6	3540.928104	271	-1.086729	0.254
6272	6	3540.928104	272	-1.086725	0.255
6273	6	3540.928104	273	-1.087927	0.256
6274	6	3540.928104	274	-1.087928	0.257
6275	6	3540.928104	275	-1.087919	0.258
6276	6	3540.928104	276	-1.087919	0.258
6277	6	3540.928104	277	-1.087919	0.258
6278	6	3540.928104	278	-1.087919	0.258
6279	6	3540.928104	279	-1.087924	0.259
6280	6	3540.928104	280	-1.087924	0.26
6281	6	3540.928104	281	-1.087927	0.261
6282	6	3540.928104	282	-1.087930	0.262
6283	6	3540.928104	283	-1.087930	0.262
6284	6	3540.928104	284	-1.087932	0.263
6285	6	3540.928104	285	-1.087936	0.264
6286	6	3540.928104	286	-1.087940	0.265
6287	6	3540.928104	287	-1.087941	0.266
6288	6	3540.928104	288	-1.087940	0.267
6289	6	3540.928104	289	-1.087942	0.268
6290	6	3540.928104	290	-1.087942	0.269
6291	6	3540.928104	291	-1.088254	0.27
6292	6	3540.928104	292	-1.088254	0.271
6293	6	3540.928104	293	-1.088251	0.272
6294	6	3540.928104	294	-1.088705	0.273
6295	6	3540.928104	295	-1.088705	0.274
6296	6	3540.928104	296	-1.088705	0.275
6297	6	3540.928104	297	-1.088705	0.276
6298	6	3540.928104	298	-1.088707	0.277
6299	6	3540.928104	299	-1.088706	0.278
6300	6	3540.928104	300	-1.088706	0.279
6301	6	3540.928104	301	-1.088707	0.28
6302	6	3540.928104	302	-1.088710	0.281
6303	6	3540.928104	303	-1.089942	0.282
6304	6	3540.928104	304	-1.089941	0.283
6305	6	3540.928104	305	-1.089941	0.284
6306	6	3540.928104	306	-1.089941	0.284
6307	6	3540.928104	307	-1.089941	0.285
6308	6	3540.928104	308	-1.089939	0.286
6309	6	3540.928104	309	-1.089940	0.287
6310	6	3540.928104	310	-1.089936	0.288
6311	6	3540.928104	311	-1.089929	0.289
6312	6	3540.928104	312	-1.089928	0.29
6313	6	3540.928104	313	-1.089928	0.29
6314	6	3540.928104	314	-1.089813	0.291
6315	6	3540.928104	315	-1.090422	0.292
6316	6	3540.928104	316	-1.090419	0.293
6317	6	3540.928104	317	-1.090420	0.294
6318	6	3540.928104	318	-1.090422	0.295
6319	6	3540.928104	319	-1.090428	0.296
6320	6	3540.928104	320	-1.090977	0.297
6321	6	3540.928104	321	-1.090977	0.297
6322	6	3540.928104	322	-1.090979	0.298
6323	6	3540.928104	323	-1.090977	0.299
6324	6	3540.928104	324	-1.090977	0.3
6325	6	3540.928104	325	-1.090978	0.301
6326	6	3540.928104	326	-1.092219	0.302
6327	6	3540.928104	327	-1.092219	0.303
6328	6	3540.928104	328	-1.092225	0.304
6329	6	3540.928104	329	-1.092226	0.305
6330	6	3540.928104	330	-1.092226	0.305
6331	6	3540.928104	331	-1.092225	0.306
6332	6	3540.928104	332	-1.092242	0.307
6333	6	3540.928104	333	-1.092575	0.308
6334	6	3540.928104	334	-1.092575	0.309
6335	6	3540.928104	335	-1.092575	0.31
6336	6	3540.928104	336	-1.092575	0.31
6337	6	3540.928104	337	-1.092574	0.311
6338	6	3540.928104	338	-1.093427	0.312
6339	6	3540.928104	339	-1.093429	0.313
6340	6	3540.928104	340	-1.093428	0.314
6341	6	3540.928104	341	-1.093425	0.315
6342	6	3540.928104	342	-1.093425	0.316
6343	6	3540.928104	343	-1.093419	0.317
6344	6	3540.928104	344	-1.094396	0.318
6345	6	3540.928104	345	-1.094397	0.319
6346	6	3540.928104	346	-1.094395	0.32
6347	6	3540.928104	347	-1.094231	0.321
6348	6	3540.928104	348	-1.094230	0.322
6349	6	3540.928104	349	-1.094242	0.323
6350	6	3540.928104	350	-1.094247	0.324
6351	6	3540.928104	351	-1.094247	0.324
6352	6	3540.928104	352	-1.094247	0.325
6353	6	3540.928104	353	-1.094268	0.326
6354	6	3540.928104	354	-1.094270	0.327
6355	6	3540.928104	355	-1.094269	0.328
6356	6	3540.928104	356	-1.094258	0.329
6357	6	3540.928104	357	-1.094258	0.329
6358	6	3540.928104	358	-1.094258	0.33
6359	6	3540.928104	359	-1.094305	0.331
6360	6	3540.928104	360	-1.094305	0.331
6361	6	3540.928104	361	-1.095334	0.332
6362	6	3540.928104	362	-1.095340	0.333
6363	6	3540.928104	363	-1.095347	0.334
6364	6	3540.928104	364	-1.095835	0.335
6365	6	3540.928104	365	-1.095833	0.336
6366	6	3540.928104	366	-1.095832	0.337
6367	6	3540.928104	367	-1.095833	0.338
6368	6	3540.928104	368	-1.095835	0.339
6369	6	3540.928104	369	-1.095829	0.34
6370	6	3540.928104	370	-1.096504	0.341
6371	6	3540.928104	371	-1.096496	0.342
6372	6	3540.928104	372	-1.096502	0.343
6373	6	3540.928104	373	-1.096501	0.344
6374	6	3540.928104	374	-1.096501	0.345
6375	6	3540.928104	375	-1.097251	0.346
6376	6	3540.928104	376	-1.098345	0.347
6377	6	3540.928104	377	-1.099008	0.348
6378	6	3540.928104	378	-1.100034	0.349
6379	6	3540.928104	379	-1.100034	0.349
6380	6	3540.928104	380	-1.100030	0.35
6381	6	3540.928104	381	-1.100029	0.351
6382	6	3540.928104	382	-1.100029	0.352
6383	6	3540.928104	383	-1.100024	0.353
6384	6	3540.928104	384	-1.100027	0.354
6385	6	3540.928104	385	-1.100019	0.355
6386	6	3540.928104	386	-1.100019	0.356
6387	6	3540.928104	387	-1.100032	0.357
6388	6	3540.928104	388	-1.101067	0.358
6389	6	3540.928104	389	-1.102114	0.359
6390	6	3540.928104	390	-1.102114	0.36
6391	6	3540.928104	391	-1.103265	0.361
6392	6	3540.928104	392	-1.103579	0.362
6393	6	3540.928104	393	-1.103582	0.363
6394	6	3540.928104	394	-1.104478	0.364
6395	6	3540.928104	395	-1.104478	0.365
6396	6	3540.928104	396	-1.104478	0.366
6397	6	3540.928104	397	-1.104476	0.367
6398	6	3540.928104	398	-1.104582	0.368
6399	6	3540.928104	399	-1.104579	0.369
6400	6	3540.928104	400	-1.105093	0.37
6401	6	3540.928104	401	-1.105091	0.371
6402	6	3540.928104	402	-1.105092	0.372
6403	6	3540.928104	403	-1.105068	0.373
6404	6	3540.928104	404	-1.106226	0.374
6405	6	3540.928104	405	-1.106224	0.375
6406	6	3540.928104	406	-1.106224	0.375
6407	6	3540.928104	407	-1.106228	0.376
6408	6	3540.928104	408	-1.106227	0.377
6409	6	3540.928104	409	-1.106227	0.378
6410	6	3540.928104	410	-1.106228	0.379
6411	6	3540.928104	411	-1.106226	0.38
6412	6	3540.928104	412	-1.106241	0.381
6413	6	3540.928104	413	-1.106891	0.382
6414	6	3540.928104	414	-1.106890	0.383
6415	6	3540.928104	415	-1.107042	0.384
6416	6	3540.928104	416	-1.107046	0.385
6417	6	3540.928104	417	-1.107469	0.386
6418	6	3540.928104	418	-1.107469	0.387
6419	6	3540.928104	419	-1.107537	0.388
6420	6	3540.928104	420	-1.107618	0.389
6421	6	3540.928104	421	-1.107489	0.39
6422	6	3540.928104	422	-1.107488	0.391
6423	6	3540.928104	423	-1.107487	0.392
6424	6	3540.928104	424	-1.107488	0.393
6425	6	3540.928104	425	-1.108336	0.394
6426	6	3540.928104	426	-1.108334	0.395
6427	6	3540.928104	427	-1.108333	0.396
6428	6	3540.928104	428	-1.108337	0.397
6429	6	3540.928104	429	-1.108598	0.398
6430	6	3540.928104	430	-1.108598	0.399
6431	6	3540.928104	431	-1.108598	0.399
6432	6	3540.928104	432	-1.109370	0.4
6433	6	3540.928104	433	-1.109409	0.401
6434	6	3540.928104	434	-1.109409	0.402
6435	6	3540.928104	435	-1.109417	0.403
6436	6	3540.928104	436	-1.110306	0.404
6437	6	3540.928104	437	-1.110507	0.405
6438	6	3540.928104	438	-1.110498	0.406
6439	6	3540.928104	439	-1.110495	0.407
